Industry,Location,N,FundingMedian,SuccessSum,SuccessN,RecentSum,RecentN,Geographic Level,DensityCount,DensityLog,DensityLog_CI_Lo,DensityLog_CI_Hi,SuccessRate,SuccessRate_CI_Lo,SuccessRate_CI_Hi,RecentGrowth,RecentGrowth_CI_Lo,RecentGrowth_CI_Hi,Confidence,Success_n,Growth_n,Density Score,Funding Score,Success Score,Growth Score,Composite Score,rank_within_industry
Adventure Travel,Los Angeles,4,3.0,3.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,0.75,0.3006360524426366,0.9544139373553636,,,,Low,4,0,1.0,0.6666666666666666,0.75,0.5,0.7416666666666666,6.0
Adventure Travel,Berlin,3,2.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.3333333333333333,1.0,0.5,0.7333333333333333,7.0
Adventure Travel,Vancouver,3,2.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.3333333333333333,1.0,0.5,0.7333333333333333,8.0
Adventure Travel,Dubai,2,2.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5849625007211564,0.5,1.0,0.5,0.671240625180289,9.0
Adventure Travel,Atlanta,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Advertising,Boston,28,4.0,22.0,28,0.0,0,City,28.0,3.367295829986474,2.924700979141839,3.673038270980393,0.7857142857142857,0.6046105292072612,0.8978767829881058,,,,Medium,28,0,1.0,0.75,0.7857142857142857,0.5,0.7732142857142857,1.0
Advertising,New York,184,3.0,162.0,184,0.0,0,City,184.0,5.220355825078324,5.065207228816103,5.354635002053883,0.8804347826086957,0.8256073335777009,0.91970147980549,,,,High,184,0,1.0,0.5,0.8804347826086957,0.5,0.7391304347826086,2.0
Advertising,Pasadena,3,5.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.3333333333333333,1.0,1.0,0.5,0.7333333333333333,3.0
Advertising,Santa Barbara,3,7.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.3333333333333333,1.0,1.0,0.5,0.7333333333333333,4.0
Advertising,Austin,25,3.0,21.0,25,0.0,0,City,25.0,3.258096538021482,2.785011242238338,3.5779478934066544,0.84,0.6534598601976183,0.93596652391422,,,,Medium,25,0,1.0,0.5,0.84,0.5,0.727,5.0
Advertising,Tokyo,70,2.0,70.0,70,0.0,0,City,70.0,4.262679877041316,4.000060686053408,4.470478537899648,1.0,0.9479751251327164,1.0,,,,High,70,0,1.0,0.25,1.0,0.5,0.7125,6.0
Advertising,Seattle,23,3.0,18.0,23,0.0,0,City,23.0,3.1780538303479458,2.681033187160513,3.50855080373293,0.782608695652174,0.5809611981726508,0.9033616439828094,,,,Medium,23,0,1.0,0.5,0.782608695652174,0.5,0.7097826086956521,7.0
Advertising,San Francisco,140,3.0,109.0,140,0.0,0,City,140.0,4.948759890378168,4.769064390987956,5.101030583771574,0.7785714285714286,0.7028702383154203,0.8393929178229987,,,,High,140,0,1.0,0.5,0.7785714285714286,0.5,0.7085714285714285,8.0
Advertising,Boulder,17,3.0,13.0,17,0.0,0,City,17.0,2.8903717578961645,2.294423172334324,3.26121808500534,0.7647058823529411,0.5273775411082839,0.9044511092832406,,,,Low,17,0,1.0,0.5,0.7647058823529411,0.5,0.7044117647058823,9.0
Advertising,Seoul,33,2.0,32.0,33,0.0,0,City,33.0,3.5263605246161616,3.12415438908266,3.8124091192695286,0.9696969696969696,0.8468093832683193,0.9946307279103482,,,,Medium,33,0,1.0,0.25,0.9696969696969696,0.5,0.7034090909090909,10.0
Advertising Platforms,Madrid,7,4.0,7.0,7,0.0,0,City,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,1.0,0.75,1.0,0.5,0.8375,1.0
Advertising Platforms,San Jose,3,6.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.5000000000000001,1.0,1.0,0.5,0.775,2.0
Advertising Platforms,Tokyo,7,3.0,7.0,7,0.0,0,City,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,1.0,0.5,1.0,0.5,0.775,3.0
Advertising Platforms,Los Angeles,14,3.0,13.0,14,0.0,0,City,14.0,2.70805020110221,2.0368408205800512,3.106094441581966,0.9285714285714286,0.685307304460422,0.9872781138877084,,,,Low,14,0,1.0,0.5,0.9285714285714286,0.5,0.7535714285714286,4.0
Advertising Platforms,Helsinki,6,3.0,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.9036774610288024,0.5,1.0,0.5,0.7509193652572005,5.0
Advertising Platforms,Seoul,11,3.0,10.0,11,0.0,0,City,11.0,2.4849066497880004,1.7046417976627053,2.9178023309956544,0.9090909090909092,0.6226353745137962,0.983768247737174,,,,Low,11,0,1.0,0.5,0.9090909090909092,0.5,0.7477272727272727,6.0
Advertising Platforms,Beijing,8,2.5,8.0,8,0.0,0,City,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,1.0,0.6755843804891231,1.0,,,,Low,8,0,1.0,0.375,1.0,0.5,0.74375,7.0
Advertising Platforms,New York,37,3.0,31.0,37,0.0,0,City,37.0,3.6375861597263857,3.2610838193662177,3.910466085244358,0.8378378378378378,0.6886320070454415,0.923488967647029,,,,Medium,37,0,1.0,0.5,0.8378378378378378,0.5,0.7263513513513513,8.0
Advertising Platforms,Hamburg,2,7.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2924812503605782,1.0,1.0,0.5,0.7231203125901445,9.0
Advertising Platforms,Pasadena,2,6.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2924812503605782,1.0,1.0,0.5,0.7231203125901445,10.0
Advice,Auburn,2,7.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,1.0,1.0,0.5,0.76062676233744,1.0
Advice,Beijing,4,2.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.25,1.0,0.5,0.7125,2.0
Advice,New York,13,2.0,13.0,13,0.0,0,City,13.0,2.6390573296152584,1.9363098562304697,3.047702162745344,1.0,0.7718981569447083,1.0,,,,Low,13,0,1.0,0.25,1.0,0.5,0.7125,3.0
Advice,Bangalore,2,4.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,0.75,1.0,0.5,0.69812676233744,4.0
Advice,Paris,4,1.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.125,1.0,0.5,0.68125,5.0
Advice,Mexico City,2,3.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,0.625,1.0,0.5,0.66687676233744,6.0
Advice,San Francisco,6,2.0,5.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,0.8333333333333334,0.4364905634363539,0.9699474141282696,,,,Low,6,0,1.0,0.25,0.8333333333333334,0.5,0.6625,7.0
Advice,Amsterdam,4,1.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.0,1.0,0.5,0.65,8.0
Advice,Boise,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
Advice,Ceará,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Aerospace,El Segundo,5,5.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.6060606060606092,1.0,0.5,0.8015151515151523,1.0
Aerospace,Boston,3,7.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.6309297535714575,0.9090909090909138,1.0,0.5,0.7850051656655929,2.0
Aerospace,San Francisco,21,5.0,20.0,21,0.0,0,City,21.0,3.091042453358316,2.566344663406717,3.433401496285564,0.9523809523809524,0.7733018341376452,0.9915442305280766,,,,Medium,21,0,1.0,0.6060606060606092,0.9047619047619048,0.5,0.7729437229437236,3.0
Aerospace,Houston,6,4.0,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,1.0,0.4545454545454569,1.0,0.5,0.7636363636363642,4.0
Aerospace,Seattle,5,4.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.4545454545454569,1.0,0.5,0.7636363636363642,5.0
Aerospace,Tokyo,12,3.5,12.0,12,0.0,0,City,12.0,2.5649493574615367,1.826218999624486,2.9851585262835183,1.0,0.7574992425007574,1.0,,,,Low,12,0,1.0,0.3787878787878807,1.0,0.5,0.7446969696969702,6.0
Aerospace,Gilching,2,9.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.3690702464285427,1.0,1.0,0.5,0.7422675616071356,7.0
Aerospace,Lafayette,2,8.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.3690702464285427,1.0,1.0,0.5,0.7422675616071356,8.0
Aerospace,Austin,7,3.0,7.0,7,0.0,0,City,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,1.0,0.3030303030303046,1.0,0.5,0.7257575757575762,9.0
Aerospace,Dubai,5,3.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.3030303030303046,1.0,0.5,0.7257575757575762,10.0
Affiliate Marketing,Helsinki,2,4.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.7142857142857155,1.0,0.5,0.8285714285714288,1.0
Affiliate Marketing,Berlin,3,3.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.4081632653061232,1.0,0.5,0.7520408163265307,2.0
Affiliate Marketing,São Paulo,3,2.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.2040816326530616,1.0,0.5,0.7010204081632654,3.0
Affiliate Marketing,Tokyo,2,2.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.2040816326530616,1.0,0.5,0.7010204081632654,4.0
Affiliate Marketing,Seattle,2,1.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.1020408163265308,1.0,0.5,0.6755102040816326,5.0
Affiliate Marketing,Boston,1,12.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,6.0
Affiliate Marketing,Kuala Lumpur,2,1.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.0,1.0,0.5,0.65,7.0
Affiliate Marketing,Mumbai,1,8.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,8.0
Affiliate Marketing,Newcastle Upon Tyne,1,8.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
Affiliate Marketing,Tallinn,2,1.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.0,1.0,0.5,0.65,10.0
AgTech,Brooklyn,5,7.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.8769514395748772,1.0,1.0,0.5,0.8692378598937193,1.0
AgTech,Vancouver,9,5.0,9.0,9,0.0,0,City,9.0,2.302585092994046,1.415853163361435,2.7650604558189897,1.0,0.7008472464490407,1.0,,,,Low,9,0,1.0,0.6666666666666666,1.0,0.5,0.8166666666666665,2.0
AgTech,Edinburgh,4,6.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.7314158822675504,0.9166666666666666,1.0,0.5,0.8120206372335542,3.0
AgTech,Stockholm,8,4.5,8.0,8,0.0,0,City,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,1.0,0.6755843804891231,1.0,,,,Low,8,0,1.0,0.5833333333333334,1.0,0.5,0.7958333333333333,4.0
AgTech,South San Francisco,3,7.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.5532947556651122,1.0,1.0,0.5,0.788323688916278,5.0
AgTech,Misgav,7,4.0,7.0,7,0.0,0,City,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,1.0,0.5,1.0,0.5,0.775,6.0
AgTech,Mumbai,11,4.0,11.0,11,0.0,0,City,11.0,2.4849066497880004,1.7046417976627053,2.9178023309956544,1.0,0.7411599827511859,1.0,,,,Low,11,0,1.0,0.5,1.0,0.5,0.775,7.0
AgTech,New York,8,4.0,8.0,8,0.0,0,City,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,1.0,0.6755843804891231,1.0,,,,Low,8,0,1.0,0.5,1.0,0.5,0.775,8.0
AgTech,Pune,7,4.0,7.0,7,0.0,0,City,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,1.0,0.5,1.0,0.5,0.775,9.0
AgTech,Santiago,7,4.0,7.0,7,0.0,0,City,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,1.0,0.5,1.0,0.5,0.775,10.0
Agriculture,Brooklyn,8,6.5,8.0,8,0.0,0,City,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,1.0,0.6755843804891231,1.0,,,,Low,8,0,1.0,1.0,1.0,0.5,0.9,1.0
Agriculture,Cambridge,7,6.0,7.0,7,0.0,0,City,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,1.0,0.9090909090909092,1.0,0.5,0.8772727272727273,2.0
Agriculture,Seattle,7,6.0,7.0,7,0.0,0,City,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,1.0,0.9090909090909092,1.0,0.5,0.8772727272727273,3.0
Agriculture,Boston,7,5.0,7.0,7,0.0,0,City,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,1.0,0.7272727272727273,1.0,0.5,0.8318181818181818,4.0
Agriculture,Abuja,5,6.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.7924812503605781,0.9090909090909092,1.0,0.5,0.8253930398628718,5.0
Agriculture,Edinburgh,6,5.0,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.9036774610288024,0.7272727272727273,1.0,0.5,0.8077375470753824,6.0
Agriculture,Zürich,5,5.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.7924812503605781,0.7272727272727273,1.0,0.5,0.7799384944083264,7.0
Agriculture,San Francisco,29,4.0,28.0,29,0.0,0,City,29.0,3.4011973816621555,2.967593926356181,3.70265717940643,0.9655172413793104,0.8282410893529976,0.9938869433859676,,,,Medium,29,0,1.0,0.5454545454545454,0.9310344827586208,0.5,0.7656739811912225,8.0
Agriculture,Amsterdam,12,3.5,12.0,12,0.0,0,City,12.0,2.5649493574615367,1.826218999624486,2.9851585262835183,1.0,0.7574992425007574,1.0,,,,Low,12,0,1.0,0.4545454545454545,1.0,0.5,0.7636363636363636,9.0
Agriculture,Seoul,6,4.0,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.9036774610288024,0.5454545454545454,1.0,0.5,0.762283001620837,10.0
Air Transportation,Santa Monica,2,12.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,1.0,1.0,0.5,0.76062676233744,1.0
Air Transportation,London,4,4.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.4375,1.0,0.5,0.759375,2.0
Air Transportation,Los Angeles,6,4.0,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,1.0,0.375,1.0,0.5,0.74375,3.0
Air Transportation,New York,5,3.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.25,1.0,0.5,0.7125,4.0
Air Transportation,Tokyo,5,3.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.25,1.0,0.5,0.7125,5.0
Air Transportation,Atlanta,3,4.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.375,1.0,0.5,0.6828676993415075,6.0
Air Transportation,Dubai,4,1.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.0625,1.0,0.5,0.665625,7.0
Air Transportation,Toronto,3,3.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.25,1.0,0.5,0.6516176993415075,8.0
Air Transportation,Hawthorne,2,5.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,0.5625,1.0,0.5,0.65125176233744,9.0
Air Transportation,Bedford,1,10.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Alternative Medicine,Toronto,6,5.0,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,1.0,0.9756097560975624,0.5,0.5,0.7439024390243906,1.0
Alternative Medicine,Cambridge,3,4.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.7317073170731717,0.5,0.5,0.682926829268293,2.0
Alternative Medicine,Chicago,3,3.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.4878048780487811,0.5,0.5,0.6219512195121952,3.0
Alternative Medicine,Phoenix,3,3.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.4878048780487811,0.5,0.5,0.6219512195121952,4.0
Alternative Medicine,Singapore,2,4.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5849625007211564,0.7317073170731717,0.5,0.5,0.579167454448582,5.0
Alternative Medicine,Vancouver,3,2.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.2439024390243905,0.5,0.5,0.5609756097560976,6.0
Alternative Medicine,Berkeley,2,3.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5849625007211564,0.4878048780487811,0.5,0.5,0.5181918446924844,7.0
Alternative Medicine,Seattle,2,3.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5849625007211564,0.4878048780487811,0.5,0.5,0.5181918446924844,8.0
Alternative Medicine,Branford,1,9.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,0.5,0.5,0.5,9.0
Alternative Medicine,Leamington,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,0.5,0.5,0.5,10.0
Alumni,Hong Kong,3,1.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.0,1.0,0.5,0.65,1.0
Alumni,London,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,2.0
Alumni,San Francisco,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,3.0
Alumni,Kwun Tong,2,1.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.9337494240353984,0.0,1.0,0.5,0.6334373560088495,4.0
Alumni,Portland,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.75,1.0,0.5,0.5875,5.0
Alumni,Singapore,1,3.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5,1.0,0.5,0.525,6.0
Alumni,Mong Kok,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.25,1.0,0.5,0.4625,7.0
Alumni,Mountain View,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.25,1.0,0.5,0.4625,8.0
Alumni,New York,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.25,1.0,0.5,0.4625,9.0
Alumni,Ridgefield,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.25,1.0,0.5,0.4625,10.0
American Football,Birmingham,1,3.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.8163265306122451,1.0,0.5,0.7290816326530613,1.0
American Football,Seattle,1,3.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.8163265306122451,1.0,0.5,0.7290816326530613,2.0
American Football,Barcelona,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.4081632653061225,1.0,0.5,0.6270408163265306,3.0
American Football,Beijing,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.4081632653061225,1.0,0.5,0.6270408163265306,4.0
American Football,London,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.4081632653061225,1.0,0.5,0.6270408163265306,5.0
American Football,New York,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.4081632653061225,1.0,0.5,0.6270408163265306,6.0
American Football,Boca Raton,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.0,1.0,0.5,0.525,7.0
American Football,Canton,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.0,1.0,0.5,0.525,8.0
American Football,Stamford,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.0,1.0,0.5,0.525,9.0
American Football,Östersund,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.0,1.0,0.5,0.525,10.0
Amusement Park and Arcade,Los Angeles,2,4.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.8333333333333335,1.0,0.5,0.8583333333333333,1.0
